time,ts_utc,ts_et,open,high,low,close
1781197200,2026-06-11 17:00:00+00:00,2026-06-11 13:00:00,28771.5,28787.8,28750,28780
1781197260,2026-06-11 17:01:00+00:00,2026-06-11 13:01:00,28777.2,28807.8,28776.5,28784
1781197320,2026-06-11 17:02:00+00:00,2026-06-11 13:02:00,28785.8,28786,28757,28771
1781197380,2026-06-11 17:03:00+00:00,2026-06-11 13:03:00,28771.5,28773.5,28713,28719.8
1781197440,2026-06-11 17:04:00+00:00,2026-06-11 13:04:00,28720,28742.5,28714,28730.2
1781197500,2026-06-11 17:05:00+00:00,2026-06-11 13:05:00,28730.5,28758,28726.5,28752.8
1781197560,2026-06-11 17:06:00+00:00,2026-06-11 13:06:00,28752,28772.5,28744.8,28754.2
1781197620,2026-06-11 17:07:00+00:00,2026-06-11 13:07:00,28753.5,28789.5,28741.5,28784.5
1781197680,2026-06-11 17:08:00+00:00,2026-06-11 13:08:00,28783,28787,28762.5,28765.8
1781197740,2026-06-11 17:09:00+00:00,2026-06-11 13:09:00,28763.2,28796,28758.5,28784
1781197800,2026-06-11 17:10:00+00:00,2026-06-11 13:10:00,28785.5,28809.2,28771.2,28784
1781197860,2026-06-11 17:11:00+00:00,2026-06-11 13:11:00,28783.2,28802,28777,28782.2
1781197920,2026-06-11 17:12:00+00:00,2026-06-11 13:12:00,28781.5,28797.5,28763.2,28763.5
1781197980,2026-06-11 17:13:00+00:00,2026-06-11 13:13:00,28763.8,28765.2,28735.8,28743.5
1781198040,2026-06-11 17:14:00+00:00,2026-06-11 13:14:00,28745.2,28757.2,28739.2,28743.8
1781198100,2026-06-11 17:15:00+00:00,2026-06-11 13:15:00,28742.8,28759,28716.8,28729.8
1781198160,2026-06-11 17:16:00+00:00,2026-06-11 13:16:00,28729.8,28763.5,28729.2,28750.2
1781198220,2026-06-11 17:17:00+00:00,2026-06-11 13:17:00,28751.5,28753,28712.5,28713.8
1781198280,2026-06-11 17:18:00+00:00,2026-06-11 13:18:00,28712.5,28721.8,28685,28694
1781198340,2026-06-11 17:19:00+00:00,2026-06-11 13:19:00,28694.5,28712.2,28685.8,28702
1781198400,2026-06-11 17:20:00+00:00,2026-06-11 13:20:00,28701.5,28716.5,28678.5,28710.8
1781198460,2026-06-11 17:21:00+00:00,2026-06-11 13:21:00,28710.8,28716.5,28695.5,28708
1781198520,2026-06-11 17:22:00+00:00,2026-06-11 13:22:00,28708,28721.8,28690.5,28699.8
1781198580,2026-06-11 17:23:00+00:00,2026-06-11 13:23:00,28699.2,28725.2,28696.5,28719.8
1781198640,2026-06-11 17:24:00+00:00,2026-06-11 13:24:00,28719.2,28737,28706.5,28728.5
1781198700,2026-06-11 17:25:00+00:00,2026-06-11 13:25:00,28726.5,28757.5,28722.2,28757
1781198760,2026-06-11 17:26:00+00:00,2026-06-11 13:26:00,28756.2,28775.2,28753,28759.5
1781198820,2026-06-11 17:27:00+00:00,2026-06-11 13:27:00,28761,28791.8,28755.8,28787
1781198880,2026-06-11 17:28:00+00:00,2026-06-11 13:28:00,28787.5,28978.5,28786,28912.5
1781198940,2026-06-11 17:29:00+00:00,2026-06-11 13:29:00,28914.5,29093.2,28894,29085.2
1781199000,2026-06-11 17:30:00+00:00,2026-06-11 13:30:00,29086.8,29227.5,29086.2,29183.2
1781199060,2026-06-11 17:31:00+00:00,2026-06-11 13:31:00,29183.2,29187.8,29090.2,29116
1781199120,2026-06-11 17:32:00+00:00,2026-06-11 13:32:00,29117.5,29200,29113,29185.2
1781199180,2026-06-11 17:33:00+00:00,2026-06-11 13:33:00,29185.8,29260,29155.8,29243.5
1781199240,2026-06-11 17:34:00+00:00,2026-06-11 13:34:00,29245.8,29265,29163,29206
1781199300,2026-06-11 17:35:00+00:00,2026-06-11 13:35:00,29208.5,29222.8,29163.5,29179.5
1781199360,2026-06-11 17:36:00+00:00,2026-06-11 13:36:00,29178.5,29180.8,29128,29128
1781199420,2026-06-11 17:37:00+00:00,2026-06-11 13:37:00,29129,29185.8,29128,29176.8
1781199480,2026-06-11 17:38:00+00:00,2026-06-11 13:38:00,29178,29191.5,29150.8,29176.2
1781199540,2026-06-11 17:39:00+00:00,2026-06-11 13:39:00,29178,29193.5,29147.8,29180.2
1781199600,2026-06-11 17:40:00+00:00,2026-06-11 13:40:00,29179.5,29223.2,29159.2,29205.5
1781199660,2026-06-11 17:41:00+00:00,2026-06-11 13:41:00,29206.8,29236.5,29192.5,29224.5
1781199720,2026-06-11 17:42:00+00:00,2026-06-11 13:42:00,29225.8,29245,29206.5,29241.8
1781199780,2026-06-11 17:43:00+00:00,2026-06-11 13:43:00,29242.2,29268.8,29230.8,29262.8
1781199840,2026-06-11 17:44:00+00:00,2026-06-11 13:44:00,29262.2,29302.2,29253.5,29281.5
1781199900,2026-06-11 17:45:00+00:00,2026-06-11 13:45:00,29281.5,29300,29240.5,29264.5
1781199960,2026-06-11 17:46:00+00:00,2026-06-11 13:46:00,29264.5,29268,29201.2,29210
1781200020,2026-06-11 17:47:00+00:00,2026-06-11 13:47:00,29209.2,29246,29202.2,29206.5
1781200080,2026-06-11 17:48:00+00:00,2026-06-11 13:48:00,29208.2,29239,29204,29217.5
1781200140,2026-06-11 17:49:00+00:00,2026-06-11 13:49:00,29216,29220.2,29182.5,29196
1781200200,2026-06-11 17:50:00+00:00,2026-06-11 13:50:00,29199.8,29200.8,29126.8,29135
1781200260,2026-06-11 17:51:00+00:00,2026-06-11 13:51:00,29134,29176,29117.8,29170
1781200320,2026-06-11 17:52:00+00:00,2026-06-11 13:52:00,29171.5,29208,29166.5,29178.2
1781200380,2026-06-11 17:53:00+00:00,2026-06-11 13:53:00,29178,29194,29167.5,29179
1781200440,2026-06-11 17:54:00+00:00,2026-06-11 13:54:00,29177.8,29187.2,29154.8,29182.8
1781200500,2026-06-11 17:55:00+00:00,2026-06-11 13:55:00,29183.2,29193.8,29162.5,29174.8
1781200560,2026-06-11 17:56:00+00:00,2026-06-11 13:56:00,29174,29184.5,29140,29146.5
1781200620,2026-06-11 17:57:00+00:00,2026-06-11 13:57:00,29147.8,29194.5,29147.2,29191.2
1781200680,2026-06-11 17:58:00+00:00,2026-06-11 13:58:00,29190.5,29218.2,29183.5,29186.5
1781200740,2026-06-11 17:59:00+00:00,2026-06-11 13:59:00,29187.8,29220.2,29183.5,29214
1781200800,2026-06-11 18:00:00+00:00,2026-06-11 14:00:00,29213.5,29244.8,29211.2,29235
1781200860,2026-06-11 18:01:00+00:00,2026-06-11 14:01:00,29234,29254.5,29198.5,29198.5
1781200920,2026-06-11 18:02:00+00:00,2026-06-11 14:02:00,29200.5,29208.5,29149.8,29154.2
1781200980,2026-06-11 18:03:00+00:00,2026-06-11 14:03:00,29153,29166,29100.2,29106
1781201040,2026-06-11 18:04:00+00:00,2026-06-11 14:04:00,29105.8,29135.5,29093,29114.2
1781201100,2026-06-11 18:05:00+00:00,2026-06-11 14:05:00,29115.2,29126.8,29070.5,29075.8
1781201160,2026-06-11 18:06:00+00:00,2026-06-11 14:06:00,29076.2,29111.5,29068.5,29098.5
1781201220,2026-06-11 18:07:00+00:00,2026-06-11 14:07:00,29099,29127.2,29088.2,29123.8
1781201280,2026-06-11 18:08:00+00:00,2026-06-11 14:08:00,29124.8,29147,29098,29108
1781201340,2026-06-11 18:09:00+00:00,2026-06-11 14:09:00,29106.5,29112.2,29083,29110.5
1781201400,2026-06-11 18:10:00+00:00,2026-06-11 14:10:00,29109,29122.8,29103.8,29117.2
1781201460,2026-06-11 18:11:00+00:00,2026-06-11 14:11:00,29116.5,29156.8,29107.8,29145.8
1781201520,2026-06-11 18:12:00+00:00,2026-06-11 14:12:00,29144.2,29168.5,29143.5,29151.5
1781201580,2026-06-11 18:13:00+00:00,2026-06-11 14:13:00,29151.2,29178,29138.8,29156
1781201640,2026-06-11 18:14:00+00:00,2026-06-11 14:14:00,29157.2,29183,29151.2,29182.2
1781201700,2026-06-11 18:15:00+00:00,2026-06-11 14:15:00,29179.5,29218.2,29173.8,29216
1781201760,2026-06-11 18:16:00+00:00,2026-06-11 14:16:00,29215,29240,29211.2,29236.5
1781201820,2026-06-11 18:17:00+00:00,2026-06-11 14:17:00,29236.5,29247,29213.8,29238.2
1781201880,2026-06-11 18:18:00+00:00,2026-06-11 14:18:00,29239,29246.5,29220,29239.2
1781201940,2026-06-11 18:19:00+00:00,2026-06-11 14:19:00,29238.8,29266.5,29231,29256
1781202000,2026-06-11 18:20:00+00:00,2026-06-11 14:20:00,29253.8,29255,29206.2,29227.8
1781202060,2026-06-11 18:21:00+00:00,2026-06-11 14:21:00,29227.8,29241,29208,29216.8
1781202120,2026-06-11 18:22:00+00:00,2026-06-11 14:22:00,29216,29216.2,29150,29178
1781202180,2026-06-11 18:23:00+00:00,2026-06-11 14:23:00,29177,29199.8,29159.2,29172.5
1781202240,2026-06-11 18:24:00+00:00,2026-06-11 14:24:00,29172.2,29204,29172.2,29193.2
1781202300,2026-06-11 18:25:00+00:00,2026-06-11 14:25:00,29190.8,29202.5,29174.8,29202.2
1781202360,2026-06-11 18:26:00+00:00,2026-06-11 14:26:00,29202.2,29207.5,29175,29190
1781202420,2026-06-11 18:27:00+00:00,2026-06-11 14:27:00,29190.8,29196,29171.2,29195
1781202480,2026-06-11 18:28:00+00:00,2026-06-11 14:28:00,29195,29197,29172.8,29191
1781202540,2026-06-11 18:29:00+00:00,2026-06-11 14:29:00,29188.2,29204.5,29178.5,29188.2
1781202600,2026-06-11 18:30:00+00:00,2026-06-11 14:30:00,29187.5,29206,29178.8,29205
1781202660,2026-06-11 18:31:00+00:00,2026-06-11 14:31:00,29205.2,29240,29199.2,29223.2
1781202720,2026-06-11 18:32:00+00:00,2026-06-11 14:32:00,29222,29223.8,29177.5,29193.5
1781202780,2026-06-11 18:33:00+00:00,2026-06-11 14:33:00,29192,29209.2,29185.2,29204.2
1781202840,2026-06-11 18:34:00+00:00,2026-06-11 14:34:00,29203.8,29210.8,29182.8,29186
1781202900,2026-06-11 18:35:00+00:00,2026-06-11 14:35:00,29186.5,29203,29175.2,29185.2
1781202960,2026-06-11 18:36:00+00:00,2026-06-11 14:36:00,29185.5,29207,29179.5,29206.5
1781203020,2026-06-11 18:37:00+00:00,2026-06-11 14:37:00,29205.8,29213.5,29195.2,29206.5
1781203080,2026-06-11 18:38:00+00:00,2026-06-11 14:38:00,29207.2,29209.2,29182.2,29190.8
1781203140,2026-06-11 18:39:00+00:00,2026-06-11 14:39:00,29190.8,29191.2,29172.5,29183.8
1781203200,2026-06-11 18:40:00+00:00,2026-06-11 14:40:00,29184.2,29202.2,29178.2,29179
1781203260,2026-06-11 18:41:00+00:00,2026-06-11 14:41:00,29180,29199,29177.8,29194.5
1781203320,2026-06-11 18:42:00+00:00,2026-06-11 14:42:00,29193.5,29209,29188.2,29205.5
1781203380,2026-06-11 18:43:00+00:00,2026-06-11 14:43:00,29206.2,29228,29202.2,29221
1781203440,2026-06-11 18:44:00+00:00,2026-06-11 14:44:00,29221.5,29227.2,29212.2,29223.5
1781203500,2026-06-11 18:45:00+00:00,2026-06-11 14:45:00,29224,29240.2,29217,29238.5
1781203560,2026-06-11 18:46:00+00:00,2026-06-11 14:46:00,29238.2,29256,29237.2,29244.8
1781203620,2026-06-11 18:47:00+00:00,2026-06-11 14:47:00,29246.2,29258,29242,29258
1781203680,2026-06-11 18:48:00+00:00,2026-06-11 14:48:00,29257,29281.2,29245.5,29262.8
1781203740,2026-06-11 18:49:00+00:00,2026-06-11 14:49:00,29263.2,29281,29262,29276.2
1781203800,2026-06-11 18:50:00+00:00,2026-06-11 14:50:00,29275.8,29312.2,29274.2,29297.2
1781203860,2026-06-11 18:51:00+00:00,2026-06-11 14:51:00,29295.5,29296.5,29266.8,29270.2
1781203920,2026-06-11 18:52:00+00:00,2026-06-11 14:52:00,29271.5,29283,29269.8,29280
1781203980,2026-06-11 18:53:00+00:00,2026-06-11 14:53:00,29278.8,29293.5,29269.8,29281.5
1781204040,2026-06-11 18:54:00+00:00,2026-06-11 14:54:00,29279.8,29283.8,29265,29266.8
1781204100,2026-06-11 18:55:00+00:00,2026-06-11 14:55:00,29266.5,29271.5,29235.8,29236.8
1781204160,2026-06-11 18:56:00+00:00,2026-06-11 14:56:00,29236.2,29271.8,29234,29259.5
1781204220,2026-06-11 18:57:00+00:00,2026-06-11 14:57:00,29259.5,29283.2,29254,29275
1781204280,2026-06-11 18:58:00+00:00,2026-06-11 14:58:00,29275.5,29283.8,29262.5,29265
1781204340,2026-06-11 18:59:00+00:00,2026-06-11 14:59:00,29264.8,29270.8,29255.2,29268.8
1781204400,2026-06-11 19:00:00+00:00,2026-06-11 15:00:00,29269,29305,29265,29295.8
1781204460,2026-06-11 19:01:00+00:00,2026-06-11 15:01:00,29295.8,29317.5,29290.8,29305
1781204520,2026-06-11 19:02:00+00:00,2026-06-11 15:02:00,29304.8,29314.5,29293.8,29300.2
1781204580,2026-06-11 19:03:00+00:00,2026-06-11 15:03:00,29300.8,29301.2,29281,29287
1781204640,2026-06-11 19:04:00+00:00,2026-06-11 15:04:00,29286,29309.2,29280.2,29297
1781204700,2026-06-11 19:05:00+00:00,2026-06-11 15:05:00,29296.8,29300.5,29256.2,29264.5
1781204760,2026-06-11 19:06:00+00:00,2026-06-11 15:06:00,29263.8,29268.2,29229.5,29243.8
1781204820,2026-06-11 19:07:00+00:00,2026-06-11 15:07:00,29242.8,29274.2,29236,29274
1781204880,2026-06-11 19:08:00+00:00,2026-06-11 15:08:00,29274.2,29284.8,29265.5,29275.5
1781204940,2026-06-11 19:09:00+00:00,2026-06-11 15:09:00,29276.5,29309,29273,29304.2
1781205000,2026-06-11 19:10:00+00:00,2026-06-11 15:10:00,29303.2,29318.5,29299.8,29311.2
1781205060,2026-06-11 19:11:00+00:00,2026-06-11 15:11:00,29311.5,29337.2,29301.5,29325.5
1781205120,2026-06-11 19:12:00+00:00,2026-06-11 15:12:00,29325.8,29374.2,29320.5,29354.8
1781205180,2026-06-11 19:13:00+00:00,2026-06-11 15:13:00,29355.5,29368,29333.5,29357.2
1781205240,2026-06-11 19:14:00+00:00,2026-06-11 15:14:00,29357,29368.5,29344.2,29360.5
1781205300,2026-06-11 19:15:00+00:00,2026-06-11 15:15:00,29360.5,29381.5,29355.5,29379.8
1781205360,2026-06-11 19:16:00+00:00,2026-06-11 15:16:00,29380,29394.2,29368,29381.5
1781205420,2026-06-11 19:17:00+00:00,2026-06-11 15:17:00,29380,29382.8,29346.5,29366.8
1781205480,2026-06-11 19:18:00+00:00,2026-06-11 15:18:00,29365.2,29372,29360.5,29368
1781205540,2026-06-11 19:19:00+00:00,2026-06-11 15:19:00,29367.5,29396.2,29357,29388.2
1781205600,2026-06-11 19:20:00+00:00,2026-06-11 15:20:00,29387.5,29399.2,29373.8,29382.8
1781205660,2026-06-11 19:21:00+00:00,2026-06-11 15:21:00,29381.8,29391.8,29374.2,29380.8
1781205720,2026-06-11 19:22:00+00:00,2026-06-11 15:22:00,29380.2,29395,29373.8,29390
1781205780,2026-06-11 19:23:00+00:00,2026-06-11 15:23:00,29389.2,29390.8,29375.5,29386.8
1781205840,2026-06-11 19:24:00+00:00,2026-06-11 15:24:00,29386.5,29389.2,29374,29386
1781205900,2026-06-11 19:25:00+00:00,2026-06-11 15:25:00,29385.5,29398.8,29377.5,29393.5
1781205960,2026-06-11 19:26:00+00:00,2026-06-11 15:26:00,29392.5,29420,29385.8,29420
1781206020,2026-06-11 19:27:00+00:00,2026-06-11 15:27:00,29419.8,29420.5,29403.5,29410
1781206080,2026-06-11 19:28:00+00:00,2026-06-11 15:28:00,29410.5,29438.5,29408,29434.8
1781206140,2026-06-11 19:29:00+00:00,2026-06-11 15:29:00,29434.8,29448,29419.5,29424
1781206200,2026-06-11 19:30:00+00:00,2026-06-11 15:30:00,29424.2,29510.8,29421.2,29505.8
1781206260,2026-06-11 19:31:00+00:00,2026-06-11 15:31:00,29502.8,29514,29485.8,29488.8
1781206320,2026-06-11 19:32:00+00:00,2026-06-11 15:32:00,29487,29520.2,29483.2,29516.5
1781206380,2026-06-11 19:33:00+00:00,2026-06-11 15:33:00,29516.2,29522.8,29491.8,29520.2
1781206440,2026-06-11 19:34:00+00:00,2026-06-11 15:34:00,29519.8,29541.8,29512.5,29527.5
1781206500,2026-06-11 19:35:00+00:00,2026-06-11 15:35:00,29528.8,29544.2,29517.2,29530
1781206560,2026-06-11 19:36:00+00:00,2026-06-11 15:36:00,29530.5,29538.2,29510.8,29521.2
1781206620,2026-06-11 19:37:00+00:00,2026-06-11 15:37:00,29522.2,29526.8,29506,29518
1781206680,2026-06-11 19:38:00+00:00,2026-06-11 15:38:00,29516.5,29520.2,29488,29496.8
1781206740,2026-06-11 19:39:00+00:00,2026-06-11 15:39:00,29496,29499.2,29456,29467.2
1781206800,2026-06-11 19:40:00+00:00,2026-06-11 15:40:00,29469,29507,29457.8,29501
1781206860,2026-06-11 19:41:00+00:00,2026-06-11 15:41:00,29501,29520.5,29498.8,29510.8
1781206920,2026-06-11 19:42:00+00:00,2026-06-11 15:42:00,29511,29523.8,29503,29522.8
1781206980,2026-06-11 19:43:00+00:00,2026-06-11 15:43:00,29525,29529.8,29495.5,29503.2
1781207040,2026-06-11 19:44:00+00:00,2026-06-11 15:44:00,29504.2,29506.2,29484.5,29498.8
1781207100,2026-06-11 19:45:00+00:00,2026-06-11 15:45:00,29498.8,29498.8,29469.8,29485.2
1781207160,2026-06-11 19:46:00+00:00,2026-06-11 15:46:00,29484.2,29486.8,29446.8,29453.8
1781207220,2026-06-11 19:47:00+00:00,2026-06-11 15:47:00,29452.2,29468.8,29444.2,29460
1781207280,2026-06-11 19:48:00+00:00,2026-06-11 15:48:00,29458,29472.5,29438.5,29440
1781207340,2026-06-11 19:49:00+00:00,2026-06-11 15:49:00,29439,29445.5,29427.5,29432
1781207400,2026-06-11 19:50:00+00:00,2026-06-11 15:50:00,29432.8,29453.5,29405,29420.5
1781207460,2026-06-11 19:51:00+00:00,2026-06-11 15:51:00,29418.8,29439.2,29404,29435
1781207520,2026-06-11 19:52:00+00:00,2026-06-11 15:52:00,29433.5,29449.5,29424.5,29443.8
1781207580,2026-06-11 19:53:00+00:00,2026-06-11 15:53:00,29442.8,29489.5,29436.8,29484.8
1781207640,2026-06-11 19:54:00+00:00,2026-06-11 15:54:00,29485,29491.8,29471.2,29477.2
1781207700,2026-06-11 19:55:00+00:00,2026-06-11 15:55:00,29477.2,29490.2,29458.2,29463.5
1781207760,2026-06-11 19:56:00+00:00,2026-06-11 15:56:00,29463.2,29479.8,29460,29478.5
1781207820,2026-06-11 19:57:00+00:00,2026-06-11 15:57:00,29477.5,29497.8,29470.5,29495.2
1781207880,2026-06-11 19:58:00+00:00,2026-06-11 15:58:00,29495,29496,29479.5,29485
1781207940,2026-06-11 19:59:00+00:00,2026-06-11 15:59:00,29484.2,29488.2,29438.8,29456.8
1781208000,2026-06-11 20:00:00+00:00,2026-06-11 16:00:00,29456.8,29468,29416,29425.5
1781208060,2026-06-11 20:01:00+00:00,2026-06-11 16:01:00,29425.2,29470,29425,29452
1781208120,2026-06-11 20:02:00+00:00,2026-06-11 16:02:00,29452,29484.2,29450.2,29458.5
1781208180,2026-06-11 20:03:00+00:00,2026-06-11 16:03:00,29459.8,29464,29446,29455.5
1781208240,2026-06-11 20:04:00+00:00,2026-06-11 16:04:00,29455,29468.2,29450.5,29457.8
1781208300,2026-06-11 20:05:00+00:00,2026-06-11 16:05:00,29456,29490.2,29456,29488.5
1781208360,2026-06-11 20:06:00+00:00,2026-06-11 16:06:00,29487.5,29490,29469.5,29481.8
1781208420,2026-06-11 20:07:00+00:00,2026-06-11 16:07:00,29479.8,29494.5,29477,29490.5
1781208480,2026-06-11 20:08:00+00:00,2026-06-11 16:08:00,29490.5,29505.8,29489.8,29498
1781208540,2026-06-11 20:09:00+00:00,2026-06-11 16:09:00,29498.8,29500.5,29488.5,29491.2
1781208600,2026-06-11 20:10:00+00:00,2026-06-11 16:10:00,29489,29489,29476.8,29484.5
1781208660,2026-06-11 20:11:00+00:00,2026-06-11 16:11:00,29485,29498.5,29480.5,29496.5
1781208720,2026-06-11 20:12:00+00:00,2026-06-11 16:12:00,29497.8,29510.2,29491.2,29509.5
1781208780,2026-06-11 20:13:00+00:00,2026-06-11 16:13:00,29509.5,29516.2,29506,29508.8
1781208840,2026-06-11 20:14:00+00:00,2026-06-11 16:14:00,29509.5,29519,29503.8,29513.2
1781208900,2026-06-11 20:15:00+00:00,2026-06-11 16:15:00,29514.2,29522,29506.2,29508.2
1781208960,2026-06-11 20:16:00+00:00,2026-06-11 16:16:00,29508.5,29510.5,29495.2,29500.5
1781209020,2026-06-11 20:17:00+00:00,2026-06-11 16:17:00,29500.8,29522,29500.8,29515
1781209080,2026-06-11 20:18:00+00:00,2026-06-11 16:18:00,29514.2,29515,29497.5,29504.2
1781209140,2026-06-11 20:19:00+00:00,2026-06-11 16:19:00,29506,29515.8,29487.2,29487.5
1781209200,2026-06-11 20:20:00+00:00,2026-06-11 16:20:00,29487.8,29493.8,29482.8,29488.5
1781209260,2026-06-11 20:21:00+00:00,2026-06-11 16:21:00,29489,29489.2,29470.5,29481.5
1781209320,2026-06-11 20:22:00+00:00,2026-06-11 16:22:00,29482,29482.8,29467,29473.2
1781209380,2026-06-11 20:23:00+00:00,2026-06-11 16:23:00,29473,29487.5,29473,29480.5
1781209440,2026-06-11 20:24:00+00:00,2026-06-11 16:24:00,29482,29490.2,29480.2,29483.8
1781209500,2026-06-11 20:25:00+00:00,2026-06-11 16:25:00,29484.5,29487.5,29476.5,29477.5
1781209560,2026-06-11 20:26:00+00:00,2026-06-11 16:26:00,29478,29500,29474.8,29482
1781209620,2026-06-11 20:27:00+00:00,2026-06-11 16:27:00,29480.5,29480.5,29461.2,29462.8
1781209680,2026-06-11 20:28:00+00:00,2026-06-11 16:28:00,29464,29473.8,29459.2,29470.5
1781209740,2026-06-11 20:29:00+00:00,2026-06-11 16:29:00,29470,29476.8,29468.2,29474.8
1781209800,2026-06-11 20:30:00+00:00,2026-06-11 16:30:00,29474.2,29478.8,29467.8,29473.5
1781209860,2026-06-11 20:31:00+00:00,2026-06-11 16:31:00,29472.5,29480.2,29467,29478.5
1781209920,2026-06-11 20:32:00+00:00,2026-06-11 16:32:00,29479.5,29485.5,29473.5,29473.5
1781209980,2026-06-11 20:33:00+00:00,2026-06-11 16:33:00,29474,29477.5,29464.5,29466.2
1781210040,2026-06-11 20:34:00+00:00,2026-06-11 16:34:00,29465.8,29465.8,29459.2,29460.5
1781210100,2026-06-11 20:35:00+00:00,2026-06-11 16:35:00,29459.2,29461,29437.5,29445.5
1781210160,2026-06-11 20:36:00+00:00,2026-06-11 16:36:00,29447,29451,29436.5,29442
1781210220,2026-06-11 20:37:00+00:00,2026-06-11 16:37:00,29441.2,29444,29432.2,29435
1781210280,2026-06-11 20:38:00+00:00,2026-06-11 16:38:00,29435,29444,29434.2,29439.5
1781210340,2026-06-11 20:39:00+00:00,2026-06-11 16:39:00,29440.5,29446,29430.2,29432.2
1781210400,2026-06-11 20:40:00+00:00,2026-06-11 16:40:00,29434.5,29435.2,29425.2,29427.5
1781210460,2026-06-11 20:41:00+00:00,2026-06-11 16:41:00,29426,29429.5,29419.5,29424.2
1781210520,2026-06-11 20:42:00+00:00,2026-06-11 16:42:00,29426.8,29429,29415,29415.8
1781210580,2026-06-11 20:43:00+00:00,2026-06-11 16:43:00,29416.8,29428.8,29415.8,29424.5
1781210640,2026-06-11 20:44:00+00:00,2026-06-11 16:44:00,29425,29428,29413.8,29415.5
1781210700,2026-06-11 20:45:00+00:00,2026-06-11 16:45:00,29414.2,29420,29408,29415.2
1781210760,2026-06-11 20:46:00+00:00,2026-06-11 16:46:00,29414.2,29426.2,29411,29421
1781210820,2026-06-11 20:47:00+00:00,2026-06-11 16:47:00,29421,29427.5,29417.8,29427.2
1781210880,2026-06-11 20:48:00+00:00,2026-06-11 16:48:00,29427.8,29431.5,29421.2,29422.2
1781210940,2026-06-11 20:49:00+00:00,2026-06-11 16:49:00,29424.2,29432,29422.8,29425.8
1781211000,2026-06-11 20:50:00+00:00,2026-06-11 16:50:00,29422.5,29435.8,29422.5,29433.5
1781211060,2026-06-11 20:51:00+00:00,2026-06-11 16:51:00,29433,29436.8,29427.2,29428
1781211120,2026-06-11 20:52:00+00:00,2026-06-11 16:52:00,29430,29430.5,29422.8,29427.8
1781211180,2026-06-11 20:53:00+00:00,2026-06-11 16:53:00,29427.2,29435.2,29423.2,29434.5
1781211240,2026-06-11 20:54:00+00:00,2026-06-11 16:54:00,29436,29439.2,29427.8,29431.2
1781211300,2026-06-11 20:55:00+00:00,2026-06-11 16:55:00,29433,29443.5,29430.8,29437
1781211360,2026-06-11 20:56:00+00:00,2026-06-11 16:56:00,29437,29443.5,29437,29440.2
1781211420,2026-06-11 20:57:00+00:00,2026-06-11 16:57:00,29442,29442.8,29435.8,29440.2
1781211480,2026-06-11 20:58:00+00:00,2026-06-11 16:58:00,29437.8,29441.2,29430.8,29435
1781211540,2026-06-11 20:59:00+00:00,2026-06-11 16:59:00,29432.8,29445.2,29431.5,29433.2
1781215200,2026-06-11 22:00:00+00:00,2026-06-11 18:00:00,29456.8,29500,29443,29492.5
1781215260,2026-06-11 22:01:00+00:00,2026-06-11 18:01:00,29495.5,29499.2,29471.2,29486.2
1781215320,2026-06-11 22:02:00+00:00,2026-06-11 18:02:00,29484.5,29487,29482,29484.8
1781215380,2026-06-11 22:03:00+00:00,2026-06-11 18:03:00,29485.5,29495,29483.2,29489.8
1781215440,2026-06-11 22:04:00+00:00,2026-06-11 18:04:00,29491.8,29503.2,29473,29483.8
1781215500,2026-06-11 22:05:00+00:00,2026-06-11 18:05:00,29481.2,29511,29469.2,29497.2
1781215560,2026-06-11 22:06:00+00:00,2026-06-11 18:06:00,29496.8,29496.8,29475,29480.2
1781215620,2026-06-11 22:07:00+00:00,2026-06-11 18:07:00,29482,29502,29481.5,29498
